"model","design","estimate","std.error","statistic","p.value","term"
1,"GS",43.2443358325853,3.19323201464872,13.5424972674096,2.63989766564674e-40,"(Intercept)"
1,"GS",0.00150586483711735,0.00115132923005263,1.30793590383223,0.191021576464884,"X1"
1,"GS",12.3253472294175,1.42222975483797,8.66621387120516,8.11336788907636e-18,"RIAGENDRFemale"
1,"GS",0.727235707253975,0.0432169926771795,16.8275407936469,4.04344586876372e-60,"RIDAGEYR"
1,"GS",-14.5854719235156,2.96522588339757,-4.91884008067661,9.30138011185234e-07,"RIDRETH1Mexican American"
1,"GS",-10.5844821591846,2.43455927574588,-4.34759681747401,1.43438163537602e-05,"RIDRETH1Other Hispanic"
1,"GS",-18.7769466149836,2.40628820694821,-7.8032824832723,8.96365564391659e-15,"RIDRETH1Non-Hispanic Black"
1,"GS",-6.64628277172301,2.40628939355899,-2.76204632307044,0.00578823096657882,"RIDRETH1Other Race (Including Multi-Racial)"
1,"GS",-7.34836093360823,3.88806493918927,-1.88997896088137,0.0588823893396884,"DMDEDUC2< 9th Grade"
1,"GS",-15.270578872377,3.07599820910641,-4.96443035212727,7.37921358270566e-07,"DMDEDUC29-11th Grade"
1,"GS",-7.25101007450458,1.92467733647531,-3.76738996043019,0.000168974230469587,"DMDEDUC2High School Grad/GED or Equivalent"
1,"GS",-2.71488287625752,1.6961244762819,-1.60063893553901,0.10958985500326,"DMDEDUC2Some College or AA Degree"
2,"GS",73.614317405223,1.02469557963938,71.8401824580233,0,"(Intercept)"
2,"GS",-0.00175670801483439,0.00127954740358882,-1.37291358640348,0.169908769650104,"X2"
2,"GS",3.11245766787896,0.494412630112436,6.29526326455526,3.64334972119345e-10,"RIAGENDRFemale"
2,"GS",-0.120566979747594,0.0150446425294505,-8.01394778982477,1.72406006856713e-15,"RIDAGEYR"
2,"GS",-2.83239547571302,1.03836464693466,-2.72774644637074,0.00642376683502042,"RIDRETH1Mexican American"
2,"GS",0.409269914927695,0.851728239898409,0.480517019109888,0.630904042657963,"RIDRETH1Other Hispanic"
2,"GS",-1.0174670227976,0.846676624406469,-1.20171857054735,0.229592346688929,"RIDRETH1Non-Hispanic Black"
2,"GS",0.636271863025213,0.841167007480519,0.75641561945111,0.449475037477932,"RIDRETH1Other Race (Including Multi-Racial)"
2,"GS",1.28390304840314,1.35738889467002,0.945862348988244,0.344314977537689,"DMDEDUC2< 9th Grade"
2,"GS",3.24014973401943,1.07461477926625,3.01517324769331,0.00259551284136058,"DMDEDUC29-11th Grade"
2,"GS",2.57649332912539,0.671654314720064,3.83604076183034,0.000128289969211465,"DMDEDUC2High School Grad/GED or Equivalent"
2,"GS",2.73228431849118,0.594264175585407,4.59776044180961,4.49444392526689e-06,"DMDEDUC2Some College or AA Degree"
3,"GS",46.344186494848,1.32873572927427,34.8784077027568,1.38827415783531e-215,"(Intercept)"
3,"GS",0.0132696234342714,0.0158581419036426,0.836770380470829,0.402805799311712,"X3"
3,"GS",8.85556826900577,0.590043337397049,15.0083353335905,1.02929069003631e-48,"RIAGENDRFemale"
3,"GS",0.110990136054652,0.0179048873995147,6.19887372526344,6.68456017413549e-10,"RIDAGEYR"
3,"GS",-3.60587736251587,1.22836833162763,-2.93550172995584,0.00336204991120311,"RIDRETH1Mexican American"
3,"GS",-1.99981333316023,1.01540113012816,-1.96948109847762,0.0490138807394852,"RIDRETH1Other Hispanic"
3,"GS",2.78934948519532,0.995472018548057,2.80203705701715,0.0051192614409834,"RIDRETH1Non-Hispanic Black"
3,"GS",-0.135193056274414,0.997204151729583,-0.135572095282527,0.892171050646742,"RIDRETH1Other Race (Including Multi-Racial)"
3,"GS",-6.4003845208198,1.60941925479738,-3.97682859934814,7.19277917426476e-05,"DMDEDUC2< 9th Grade"
3,"GS",-5.00323961195545,1.27346023485057,-3.92885421549306,8.77867176655591e-05,"DMDEDUC29-11th Grade"
3,"GS",-3.47699733483557,0.79581758530649,-4.36908834264637,1.30126364314697e-05,"DMDEDUC2High School Grad/GED or Equivalent"
3,"GS",-3.29793211200309,0.702622546080421,-4.69374649361966,2.83496935476146e-06,"DMDEDUC2Some College or AA Degree"
4,"GS",13.7927272407808,1.76323374640585,7.82240430056178,7.73080017223327e-15,"(Intercept)"
4,"GS",-0.0274259269686486,0.017697731071381,-1.54968605060335,0.121350066724642,"X4"
4,"GS",-2.566404316909,0.864272253907084,-2.9694396705519,0.00301329704678811,"RIAGENDRFemale"
4,"GS",-0.00721430489316953,0.0263103074655182,-0.274200706419888,0.783954221372594,"RIDAGEYR"
4,"GS",3.39440756068769,1.81279194796087,1.87247497679252,0.061263647986909,"RIDRETH1Mexican American"
4,"GS",3.18940230064576,1.48455323835077,2.14839199986452,0.0317834235807732,"RIDRETH1Other Hispanic"
